"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Chions";"PORDENONE";"Friuli-Venezia Giulia";"";"2014";"2014-07-16T11:50:23Z";"2965857514";"12.7635071";"45.8581828";
"Chions";"PORDENONE";"Friuli-Venezia Giulia";"";"2014";"2014-07-16T11:50:23Z";"2965857515";"12.7658786";"45.8593549";
"Pravisdomini";"PORDENONE";"Friuli-Venezia Giulia";"";"2013";"2013-11-22T22:07:24Z";"2254182200";"12.6900811";"45.816191";
"Pravisdomini";"PORDENONE";"Friuli-Venezia Giulia";"";"2013";"2013-11-22T22:09:22Z";"514118338";"12.6906151";"45.8227752";
"Pravisdomini";"PORDENONE";"Friuli-Venezia Giulia";"";"2013";"2013-11-25T16:03:29Z";"514119411";"12.6654877";"45.8010915999999";
"Pravisdomini";"PORDENONE";"Friuli-Venezia Giulia";"";"2014";"2014-07-16T11:54:11Z";"2965862637";"12.6924712";"45.8205924999999";
"Macchia d'Isernia";"ISERNIA";"Molise";"Autovelox";"2014";"2014-04-24T23:24:11Z";"2799995424";"14.1832978";"41.5620358999999";
"Sesto Campano";"ISERNIA";"Molise";"Autovelox";"2014";"2014-04-24T23:24:11Z";"2799995427";"14.0840244";"41.4196777";
"Sesto Campano";"ISERNIA";"Molise";"Autovelox";"2014";"2014-04-24T23:24:11Z";"2799995428";"14.0816713999999";"41.4213914999999";
"Massazza (BI)";"BIELLA";"Piemonte";"";"2014";"2014-10-27T12:04:54Z";"3152384869";"8.1673949";"45.4898286";
"Massazza (BI)";"BIELLA";"Piemonte";"";"2014";"2014-10-27T12:04:54Z";"3152384870";"8.165668";"45.4906380999999";
"Massazza (BI)";"BIELLA";"Piemonte";"";"2014";"2014-10-27T12:04:55Z";"3152384878";"8.16459339999999";"45.4914424999999";
"Massazza (BI)";"BIELLA";"Piemonte";"";"2014";"2014-10-27T12:04:55Z";"3152384882";"8.16185529999999";"45.4920454";
"Villa del Bosco (BI)";"BIELLA";"Piemonte";"";"2012";"2012-03-04T11:30:13Z";"862080772";"8.2849397";"45.6169208999999";
"Villa del Bosco (BI)";"BIELLA";"Piemonte";"";"2012";"2012-03-04T11:30:13Z";"862080795";"8.28217109999999";"45.6219606";
"Villa del Bosco (BI)";"BIELLA";"Piemonte";"";"2012";"2012-03-04T11:30:14Z";"862080799";"8.285545";"45.6161706999999";
"Villa del Bosco (BI)";"BIELLA";"Piemonte";"";"2012";"2012-03-04T11:30:14Z";"862080808";"8.2811717";"45.6233301999999";
"Villa del Bosco (BI)";"BIELLA";"Piemonte";"";"2013";"2013-09-03T10:36:52Z";"2444177432";"8.28322099999999";"45.6204670999999";
"Villa del Bosco (BI)";"BIELLA";"Piemonte";"";"2013";"2013-09-03T10:36:54Z";"862080803";"8.2841427";"45.6198866";
"Lodi (LO)";"LODI";"Lombardia";"";"2015";"2015-03-11T15:51:54Z";"578504617";"9.5230076";"45.3275908999999";
"Montanaso Lombardo (LO)";"LODI";"Lombardia";"";"2014";"2014-09-02T23:30:38Z";"983396049";"9.4377066";"45.3290068";
"San Martino in Strada (LO)";"LODI";"Lombardia";"";"2014";"2014-09-02T23:30:34Z";"3056578312";"9.5495338";"45.2711732";
"Bellaria-Igea Marina (RN)";"RIMINI";"Emilia-Romagna";"";"2015";"2015-03-06T16:34:21Z";"3355614993";"12.4622651999999";"44.1363589999999";
"Cantagallo (PO)";"PRATO";"Toscana";"";"2014";"2014-06-29T03:23:47Z";"2938345596";"11.140166";"44.002085";
"Cantagallo (PO)";"PRATO";"Toscana";"";"2015";"2015-11-06T10:13:00Z";"2938393671";"11.1310406";"43.9868390999999";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-27T16:28:11Z";"1830945062";"11.0691465";"43.8882227";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:11:44Z";"1854254809";"11.1328589";"43.8640781";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:11:44Z";"2179116192";"11.1309334";"43.8652025";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:11:44Z";"2179116193";"11.1247744";"43.8690788999999";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:11:44Z";"2179116194";"11.1222189999999";"43.8704852999999";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:11:44Z";"2179116195";"11.1202273999999";"43.8714234999999";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:11:44Z";"2345283663";"11.1429609";"43.8586074999999";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:11:44Z";"2345283665";"11.1363229";"43.8624222999999";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:11:44Z";"2345283669";"11.1312917";"43.8651059999999";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:11:44Z";"2345283671";"11.125868";"43.8680181";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:11:44Z";"2345283674";"11.1215747999999";"43.8709825999999";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:19:20Z";"1165317404";"11.1213139";"43.9119192";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:19:20Z";"1831210533";"11.0675376";"43.8385132";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:19:20Z";"1831210537";"11.1014053";"43.8631345";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:19:20Z";"1831210538";"11.0993964";"43.864494";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:19:20Z";"2649475986";"11.0479403";"43.8823928999999";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:19:20Z";"429726540";"11.0741367";"43.8768449";
"Prato (PO)";"PRATO";"Toscana";"";"2014";"2014-12-28T21:19:20Z";"601493345";"11.0589730999999";"43.8798038999999";
"Vaiano (PO)";"PRATO";"Toscana";"";"2013";"2013-06-20T09:23:54Z";"2353187643";"11.125175";"43.9473564999999";
"Vaiano (PO)";"PRATO";"Toscana";"";"2015";"2015-02-21T20:34:42Z";"584388110";"11.1251177";"43.9473855999999";
"Crotone (KR)";"CROTONE";"Calabria";"";"2014";"2014-06-01T11:31:53Z";"1458900914";"17.0685855";"39.0355654";
"Isola di Capo Rizzuto (KR)";"CROTONE";"Calabria";"";"2014";"2014-09-19T10:30:54Z";"2893369446";"17.0796533";"38.9419374";
"Melissa (KR)";"CROTONE";"Calabria";"";"2014";"2014-03-31T09:26:04Z";"2755754363";"17.1085774";"39.3179209999999";
"Strongoli (KR)";"CROTONE";"Calabria";"";"2014";"2014-04-07T14:41:49Z";"2755750392";"17.1079979999999";"39.2050563";
"Bee (VB)";"VERBANIA";"Piemonte";"";"2012";"2012-12-23T18:52:15Z";"1781890709";"8.58048709999999";"45.9624826";
"Cannero Riviera (VB)";"VERBANIA";"Piemonte";"";"2012";"2012-10-12T07:08:22Z";"1960036136";"8.68635229999999";"46.0231801999999";
"Cannero Riviera (VB)";"VERBANIA";"Piemonte";"";"2012";"2012-10-12T08:14:20Z";"1960036135";"8.6778618";"46.0219394";
"Cannobio (VB)";"VERBANIA";"Piemonte";"";"2012";"2012-10-12T07:10:20Z";"1960037284";"8.695322";"46.0670378";
"Oggebbio (VB)";"VERBANIA";"Piemonte";"";"2012";"2012-10-12T08:20:40Z";"1960085205";"8.6477726";"45.9908219";
"Agrate Brianza (MB)";"MONZA E DELLA BRIANZA";"Lombardia";"Autovelox Fisso Agrate Brianza";"2014";"2014-06-04T15:11:46Z";"2899217597";"9.35395349999999";"45.5892790999999";
"Agrate Brianza (MB)";"MONZA E DELLA BRIANZA";"Lombardia";"Autovelox Fisso Agrate Brianza";"2014";"2014-06-04T15:11:48Z";"2153652407";"9.3538688";"45.5893422999999";
"Agrate Brianza (MB)";"MONZA E DELLA BRIANZA";"Lombardia";"Autovelox Tutor Agrate Brianza A4";"2014";"2014-06-04T19:13:13Z";"2899626506";"9.3587598";"45.5695489";
"Brugherio (MB)";"MONZA E DELLA BRIANZA";"Lombardia";"";"2010";"2010-08-20T01:06:32Z";"869674749";"9.28667319999999";"45.5575601";
"Brugherio (MB)";"MONZA E DELLA BRIANZA";"Lombardia";"";"2010";"2010-09-01T23:55:45Z";"892618754";"9.2827082";"45.5479784999999";
"Brugherio (MB)";"MONZA E DELLA BRIANZA";"Lombardia";"";"2010";"2010-09-01T23:55:58Z";"892618969";"9.28484259999999";"45.5504552";
"Brugherio (MB)";"MONZA E DELLA BRIANZA";"Lombardia";"Autovelox Cernusco";"2014";"2014-06-03T20:28:42Z";"2897998694";"9.3064269";"45.5383536";
"Brugherio (MB)";"MONZA E DELLA BRIANZA";"Lombardia";"Autovelox Cernusco";"2014";"2014-06-03T20:28:43Z";"1449078197";"9.3064451";"45.5382667";
"Cavenago di Brianza (MB)";"MONZA E DELLA BRIANZA";"Lombardia";"Autovelox Tutor Cavenago Brianza A4";"2014";"2014-06-04T19:13:13Z";"2899626507";"9.4181667";"45.5793486";
"Concorezzo (MB)";"MONZA E DELLA BRIANZA";"Lombardia";"Autovelox Fisso Agrate Brianza";"2014";"2014-06-04T15:11:46Z";"2899217598";"9.3558319";"45.5905379";
"Concorezzo (MB)";"MONZA E DELLA BRIANZA";"Lombardia";"Autovelox Fisso Agrate Brianza";"2014";"2014-06-04T15:11:48Z";"2153629877";"9.35591739999999";"45.5904904";
"Vimercate (MB)";"MONZA E DELLA BRIANZA";"Lombardia";"Autovelox";"2014";"2014-06-04T15:11:46Z";"2899217599";"9.3629359";"45.6326869";
"Vimercate (MB)";"MONZA E DELLA BRIANZA";"Lombardia";"Autovelox";"2014";"2014-06-04T15:11:48Z";"938661895";"9.3630508";"45.6326796";
"Sant'Elpidio a Mare (FM)";"FERMO";"Marche";"";"2013";"2013-10-13T22:14:58Z";"2495611528";"13.6816552";"43.2228757";
"Andria (BT)";"BARLETTA ANDRIA TRANI";"Puglia";"";"2015";"2015-12-19T10:15:23Z";"3897154798";"16.2877791999999";"41.2063899999999";
"Andria (BT)";"BARLETTA ANDRIA TRANI";"Puglia";"";"2015";"2015-12-19T10:19:11Z";"3897154013";"16.2561451999999";"41.2129626999999";
"Margherita di Savoia (BT)";"BARLETTA ANDRIA TRANI";"Puglia";"";"2009";"2009-02-01T09:30:44Z";"339590599";"16.1794201";"41.3535615999999";
"Margherita di Savoia (BT)";"BARLETTA ANDRIA TRANI";"Puglia";"";"2009";"2009-10-07T22:34:29Z";"339590597";"16.1277061999999";"41.3859897";
